,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
112,6.0,6.0,22.0,3.063241409138735,0.11889214725540745,-6.320016339955148,2.2452470290921283,3.3043954986801007,-5.025743670577384,-2.362342604660812,-2.515649346958155,-0.5745711350312136,-5.787443833972545,-1.9212942189237665,-0.18240026002799914,5.054455407020393,-0.029417749261593403,2.942946893726355,-1.5247023618158855,1.4894505759816832,0.6101363732347098,1.8618697662959467,2.1850939966512457,0.2550630366316219,1.7703109039333782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,6.0,6.0,22.0,-2.071576840616314,1.7098055548641267,-0.45082050473182095,5.806357856346438,-3.584914872565241,-0.243568414755365,-3.9050037707090204,0.4434723723285966,-3.241240439852604,1.6008348507639372,4.312727994928875,-1.3805807545273743,0.17121120500238854,-0.12003793760683319,-0.891344671238132,2.1464018503263818,-1.1525008992542394,-1.355695231233598,-1.7314061086969614,1.434428799839584,0.4600344401138067,-1.2180260346656533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,6.0,6.0,22.0,3.0328392794240377,-4.624528363039078,0.6832798645712304,3.586220617661477,-1.9072684092779155,1.7889842648756265,-2.5383652232490492,2.7671082266184137,-1.1236186144748816,1.5914880173526402,0.8578592797402961,0.36748488685768643,2.2773140508921674,-1.7276444729209441,0.09776616215263165,3.3206556522777806,-2.200953548458169,-0.8482070164875359,-0.9590191216412065,0.06912611570552889,1.0263809444400114,1.882211907324764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,6.0,6.0,22.0,1.112127005631319,-5.360830414671972,2.8396000862260578,4.677285471841561,1.755696092741532,-0.5468507770230231,-0.047669587534065916,-2.2831924135639277,-2.3820817337743283,0.4283423621148139,0.13368000532424973,1.1854652632639564,1.821685138718496,-2.714087142775139,2.890207206646403,0.7577187396082663,2.1798046682108656,2.0261957072497387,-0.15989031258260014,-0.7719595583802008,-1.8618486435020996,0.09666407963892108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,6.0,6.0,22.0,-7.44324548926642,1.326280837242029,-0.9202122952678303,2.0333844130848537,1.661735334166158,-0.007667700335465775,-3.036313053383984,6.8321869741565555,2.8017280435665235,-2.0161620095508765,-1.5639493268987734,1.3651034879727086,-1.51142782419319,2.104426689848411,1.838265811854766,-1.2466168364015564,-4.474688857211728,-4.058317638728073,-0.23271040455392294,4.889446197683194,0.6265224960534593,0.44708650821333357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,6.0,6.0,22.0,2.2118559860785156,2.956818890610097,4.5965059461945925,-2.312940044483707,-5.830377499615899,-1.3858550073230083,-1.1819201231061134,1.9850836383811348,2.773371487041007,-0.9398462603646118,0.12247737698572606,-0.4571798818740006,0.5800958773895692,-1.2671495726529902,1.5487455235389271,-0.07673370311129182,-1.3707803683714792,0.1412992323199323,-1.104142332714894,1.9647362079982191,1.6490671952127516,0.3532004542929798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,6.0,6.0,22.0,-5.65345753692816,1.7558248143568203,-0.7374401206482092,4.546379998257176,0.8360132614529762,4.598403054339775,-0.9569760935744677,-1.088207630925929,1.224623756915838,-1.6938687695581855,3.4704528752880113,1.2883097634184821,0.7061012451042008,-2.8799658207470236,3.1393161894958803,0.37802946690784206,-1.21678304885181,-4.571432475589854,-3.2018478686906486,0.7978390685697687,0.2720073009990513,-0.23410387019800635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2.0,2.0,22.0,-4.771365257625219,1.3225290733114927,-2.7603489588107477,-1.4373499506061933,-1.5923045617129041,2.476982623997131,3.2157991286991177,-0.8449018572745652,-0.8808941300925478,-1.610082815162568,3.647525151947019,1.6694283094156723,3.5984149093859275,-3.305422107797896,0.5542488485577008,-2.1413733230549705,1.1749625848370893,-1.5204450874269355,-1.110964406556374,-0.0571735113896937,-1.4007231096701214,0.9966603291776258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,6.0,2.0,22.0,-6.492338904296033,10.708110681177548,1.7665106776733388,4.636967303569733,4.8917556829242965,8.055960810652133,3.9291893472355137,2.121912723661723,-1.3523248356283941,-2.8693364786734454,-3.495368460039568,-1.1828504425551865,-2.126179244776929,3.307359264757919,-1.9238211958067275,0.5444235556993509,-1.310274245372294,-1.597496668283468,-0.8106521106955056,-1.151880722027127,1.299897348530617,0.9504807840167884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,6.0,2.0,22.0,-4.398827868228585,11.374324200619736,-0.15646811534629138,7.425348373930395,8.472989712711811,6.568064265594981,-3.92610083393961,-2.920626085992605,2.078282407253111,4.496026406528268,0.15911628081754237,-2.61852680416173,-2.6449751314094394,-0.368757143611437,-3.431809965282279,-0.8186216369955271,2.3877391407152007,-3.1411808755647725,1.8548308379319642,-1.2160613872306707,0.07585870162554705,-0.46496832459176957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2.0,2.0,22.0,3.8222877373278936,11.377371790318774,-1.7699120580611416,2.6671483439705557,4.538857384674579,2.290206422912172,5.764190273500353,-1.0256914231325096,-1.5802300900702881,-3.1476606368997233,0.13660132899708516,-1.1708307750957294,0.41785541721006236,1.6438547477677532,1.366053219745112,0.987884148587061,-0.9936931893488785,2.3830146499002023,0.06148974748813923,-0.49018581164339625,-1.250424244482347,0.8692976500921052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,6.0,2.0,22.0,-3.980093438692226,8.014588869413972,0.13203824549068371,4.877267880841705,2.3742585487064627,0.4786153161765414,-2.496521836207848,-1.6815633897098097,-3.2742696560598534,1.3013128101724365,3.402024371251332,1.0654899760168683,-3.860593429932042,1.1202198620192412,0.48023207676047613,0.6448183280004087,0.1716548344760686,-1.0303112879784986,0.9220613875871688,1.5316730937396972,0.18697219379646496,0.16158767658341766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,6.0,2.0,22.0,-5.562626886205313,10.79437631029845,1.1580739444323542,3.1793660582952223,2.940258639342143,6.950867638765265,4.7373082898002234,1.713084833114687,-1.8804082958424746,-2.8561254968533327,-4.493047863677997,0.04682393730649128,-2.664871609120819,0.7120625634704034,-0.7790346729168294,1.2928217862179172,-0.8467656354786126,1.88021639953477,-0.30570808905605673,-2.019868762529548,1.4569359099085413,1.9096179748107995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,6.0,6.0,22.0,3.4696582217283196,7.290730298401142,-5.28514445088619,-0.4299478506606644,-1.2504184998529373,1.4824441166219433,7.606247516016757,0.04713959620231174,-1.544308561902364,-2.1727804137647073,-1.6565354984819003,-3.297298673170572,-1.3960545341033472,-0.8367469600867118,2.978709741935264,-0.40178227111665044,-2.220967586922855,0.9562833895084043,-0.2305373253298782,-0.03668037315027525,-0.8025834618579831,-0.5300174292286122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,6.0,6.0,22.0,4.37656145211543,11.102396804940804,-0.42508538004478874,4.43747006250079,5.000393769455864,3.0462508933782257,5.977599593675196,-3.515808537122421,-0.30453746805031456,0.3966379687277147,-0.143706427579456,-1.2215323870369652,0.17223909820687852,-0.6860876686537134,1.2531535887033842,1.0654113115668664,0.10694525066649255,0.9534576549728402,2.4874031408514177,1.5843698393821635,1.8732036218335948,0.640405717563633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,6.0,6.0,22.0,1.6894252852910667,7.3444119300620345,7.669205860342255,0.9292838458969203,-0.2680975628450459,-0.86785805353428,3.7855274010391904,3.896493350954475,0.2125791461973238,-2.243663013806083,4.510942582436089,-0.3973811293732347,-0.8673663582887061,-0.8658457813046456,-1.100862865636668,1.022222647503009,-0.2997932250484718,-1.0256087600730266,0.509463400639088,1.7253772674780672,0.9670212952278241,1.238897737159943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,6.0,6.0,22.0,11.292722858150361,5.668349067145275,-1.3329713176812088,2.398624281790876,3.2312196229098564,1.1141329887618945,3.678410705982877,-2.009084146723731,-0.8375446090419024,2.4688362211248416,-1.7681836303857232,-1.277004553157839,-3.077185669415943,1.1615010003672361,3.624908638988864,0.7389756947069014,-2.8804146230074856,-0.947181059437537,-1.0206110884661994,0.6862225758376258,0.032755655201604485,1.7890675774499056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,6.0,6.0,22.0,9.255698153051398,7.08958135993743,0.1206831057551604,2.4601336600098387,3.45168612480734,0.7552033294803886,5.838776674328771,-1.1957988211927741,-0.06488708809358835,2.506681124712901,-1.9550346974579256,-1.9681981849936643,-3.215260916537664,1.8555485483213752,0.696196491896252,-0.7472494498465003,-3.790699560745711,1.576147540034688,-2.7445794786328306,0.24049136207496677,0.13118395374780942,1.1353394777837473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,6.0,6.0,22.0,-1.5338763460907545,9.294628365254246,3.780386691563198,-1.1457891052352371,3.2015067637649937,5.179711032044412,-1.490173782133375,-4.174912245084747,-1.3911850255539828,-0.6044741901064047,1.1670293071849573,-0.2670230164059338,0.3625509228131605,0.03487836698420323,-1.756376669129329,1.6744832507296912,-0.0426199052050758,-1.4922074573573556,-0.4611661986143219,-1.000233161626391,1.549580553737333,0.9219219085810496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,6.0,6.0,22.0,0.40403437150687366,-3.614422796776864,1.8655575683460572,4.908364005681847,-4.4817752654191345,5.909318967458234,1.9330399885228353,4.016704746838561,1.816595030998918,2.183343130530411,2.766538374067029,0.7650108640008233,-0.640890909335728,-0.2617363372881304,2.281677901196141,0.8568194766844632,-0.08812797046449271,-0.006786952794159732,-0.23202525015420744,0.26381986034188626,-0.6838687458499125,1.136355517264168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,6.0,6.0,22.0,-6.007489776794024,-3.6405538098187433,-1.1808130916790922,10.17910837459629,3.047052867816592,8.000752044679635,4.857744886860816,5.102335463149206,5.210427830208346,-0.7895929264597956,-4.598217803017746,-1.5030870858114322,-0.6275164565663104,-1.0513731177330463,0.6792214757434022,0.07120501661442084,0.2905123851263878,-0.08836029019262767,0.3874802581245598,-2.0742248212384653,-0.5149678341640506,1.7171058583618373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,6.0,6.0,22.0,-5.104611720907666,-0.13507544624911172,1.019970640586224,7.961102985834072,1.7957976828247537,5.905292946637129,2.574858049669942,0.7470359718565953,3.6153491910167745,1.4235344994563688,0.40634390909457613,0.7221637563600763,-0.30097430172956946,-1.0671855146004707,-0.11878387209856064,1.5247246195996509,-2.120589128547032,-2.4583501633736367,-0.3626560223392828,-0.8739331200725227,2.9987452411135576,1.6182039577674767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,6.0,6.0,22.0,5.903269852025192,1.5183793422985126,-2.320221417357852,4.271131926690961,2.223878589439928,0.13226699032171232,0.831996008080684,0.11797179465078002,6.087772101611528,-3.2081971507368094,-0.5910879551572721,-1.71623106567218,1.267101359909431,-0.3954299073664368,3.743067788326766,-1.0624043102195377,-0.8602670012756776,-0.37171820097977865,1.2922786191306856,0.9878133468196753,-1.4452706699237141,-0.9150044221687897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,6.0,6.0,22.0,16.672017653323127,-6.939307272680482,1.9884013604887403,3.416870273290207,-2.906756561771849,3.4329202633019413,2.828386342301233,0.6091870621256842,-1.0468536978789056,2.504794951029827,-2.7527870853347847,-3.29534130168529,0.22784091144556398,-4.098647900934769,0.8319553907181985,-1.2784252048395703,4.122308823730971,-0.5029664780748003,-0.8484270924173855,0.02858841740861722,1.8724310877117838,-0.22841154111138806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,6.0,6.0,22.0,1.9332196137855975,-5.553302081729332,9.028393036871242,-0.38037270004854196,3.6745794940472227,3.676764516384758,1.011298189971598,-1.45162352836713,1.780548542621924,1.7087613006495403,0.19030442614558327,-0.5381709191087363,1.7883573616845112,1.0852342032164457,1.4503382846108213,-0.5359289290287739,-0.4215463925190628,0.9109642296486992,-0.8100147926871852,-0.7635214366358644,0.5412006797185328,-0.9122584310197915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,6.0,6.0,22.0,2.827887254386794,-1.1421059588671856,-6.498023075480397,-0.05981374544942833,-3.732985410870087,0.31592581898530775,6.4742014155121455,4.107701671475563,0.46370481268005703,0.060241532743951824,4.0905650448109725,-2.514472569671535,1.8372733358227573,-5.645084399052262,3.05929937877754,-1.8559531255787098,0.552385495279883,2.9575747314934353,1.5012289131157885,1.6332336844423203,-1.5926236101611702,1.3651951348813323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,6.0,6.0,22.0,21.073604635726486,-6.434697759840578,-0.805257418046925,6.653122835659331,2.34998344104356,0.10784302635220362,2.7902311219123006,-2.010095621284612,-2.465856645983625,2.9525664882657745,-3.017192375509208,-1.4276892066688287,-3.9840837278140135,-5.658802175855439,2.7284263227087227,0.10565789093178946,3.0175286641876773,0.6896623850458127,-4.5475395295559276,-0.6615936881009753,-2.069921144142549,-0.4808064946511433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
