,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
490,50.0,50.0,63.0,-4.757008366562618,-0.7619284576998064,-5.7603552038340515,9.853460680674207,6.088114568273351,0.7602501824589795,1.8098588995431704,-1.004764096119216,-2.6126359332139093,2.051620991155192,2.272118714234674,0.746614399496263,-0.17817439559693876,-2.171574697970707,-0.691546533541648,-1.3876493541646593,4.010550566025883,4.276182941755448,-2.651079239850062,-3.2658702823629198,1.4870653950132835,-0.46070045926924025,1.9403055637336226,-1.4303318115483439,-0.9355467515802489,-0.9017515431865761,-1.741448514813244,-0.026723773317466053,1.487680033622583,1.4276296045992034,-0.18496048993213532,2.2972103791234155,-0.5364788080755257,-1.7417028493486022,1.1558842007278707,1.8853856182945488,0.9635799163454676,-1.1178082776897602,-0.06190264150242954,-0.5100506736973468,-0.07219503405301758,0.996616636336602,-1.038535752316471,0.2809567719643367,-0.797229548712047,-1.0152670517169087,-1.0477666581696194,-1.4775556892622477,2.5654404335736083,-0.6430877915319232,-1.4988064757522837,0.8742260529925248,1.4348028532120056,1.0776204603371118,0.42817863679625173,0.4680170899837804,-1.0752812485491194,-0.14892063633924144,0.1619795495227504,0.4688226910554964,0.11198477465112586,0.35689486630710276,-0.9102883493140272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,50.0,50.0,63.0,-5.932689527773107,4.263526207518867,-3.4768110869810265,3.4590601255110904,7.05799181200787,5.664857828996645,-3.4279026269072315,-1.1249130572652963,1.0084417093838431,2.274010419043457,4.171313288657528,2.1154311255735654,1.0693477384422858,-0.7280110416710983,-4.935762629407552,-3.5781816048896453,0.8118360791083032,2.6611886778349625,0.7502642056480082,-3.2424614602412105,-3.916752789554972,0.1304903667854605,0.7145964141266516,0.2600514649245468,1.0413701776478776,0.4423205627545822,0.5969606296531121,-1.9670368217397576,0.0598111292532827,2.066555679336315,0.7004087065502383,-1.101368881285435,0.5721508908205192,0.12706683108764508,-0.6480027370337942,-0.9103698010179885,0.2777672583114304,-1.1427261130592872,0.4962772389164881,0.9991736848054853,-1.542254570440677,-0.5519785063296774,1.5201926432921282,-0.5670672600697196,-0.7256465840524435,1.3588482198351957,-0.6297665740636474,-0.47524859300222927,0.3822175942918402,2.127708585870571,-0.6816140454636292,1.2877883665699665,-1.0576339050780905,-0.19662351127215558,-0.23129085598995225,0.5280130725720473,-0.9502008367283663,-0.5847342614197596,0.6414406019041495,-0.07145458734386036,-0.4200348121248462,0.12553028982049658,0.24804771089976616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,14.0,10.0,63.0,-1.8307102523247265,-1.1157468847581606,1.5608645114619943,1.368810301336094,0.7825183180804833,5.970588689149234,1.7197694883754102,-1.8509663845277808,-3.7784383904274668,-2.0644835846851266,1.1325668536184683,-1.107119058875564,-1.9036564544159067,0.062223448772353904,-0.2612479682553291,-1.8460674231834835,-2.660450218718922,-3.3112928287484658,0.6609906127542782,1.7930927068612206,0.6553310743491723,0.7141292323140354,0.7914537297958903,2.2917959087845072,-0.16184851999183036,-1.4874650224287238,2.029093646778687,-2.8559530939794997,-1.4099017393639848,2.0844302669251857,0.05587826437666714,2.0652687744346716,1.3562846280844592,0.18124884659535692,1.727927383143113,-0.37665180489477823,0.20656188946431134,0.5528992859708566,-0.39526309502037166,-0.16544351848970654,1.3058602919188567,1.097928863575391,-1.3194205565761405,2.132983091033703,0.7787849489204587,1.6695115463278645,-0.4242692273774965,-0.6415402268855064,-0.07972086284127974,-0.5453094109038894,-0.6494566943750402,0.630930674782993,-0.2166681799900541,-0.2947475805189829,-0.5706526069800452,-0.5455157986066291,0.2095999466370471,-1.3719195877625967,0.606535652286598,0.3895197683674377,0.1921220583732241,0.07403869824754836,-0.09980207732495527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,14.0,14.0,63.0,5.279991559315551,0.6139958180003307,1.5909902275039662,-0.6816953531567921,3.9515213058310366,-2.914797308768462,-1.893433508349137,-0.3856875706608218,-0.7660507949116306,3.726609610001653,2.1305148263082874,-0.050939096384042246,-3.028437240159064,-3.458843957842583,0.12515650651800567,0.6345433710086829,-2.5886038894531853,-2.7534644399378085,-2.5802945865218145,0.36235820269411245,1.317938726559396,0.8085942122971821,-0.3677622287575392,1.4365639713658067,-1.3798870052226788,-0.9954085335185869,2.1379054804222593,1.5248575012763141,0.9979722556187012,-0.8651427756231757,-0.8965424589125569,0.1014380370433179,2.760903489785573,1.1522681404857127,0.8100665819177713,0.034478428601578605,2.063652563124638,-1.0446010622553303,-0.3704793492898585,0.6704308334532685,-1.9661108206437867,-0.7089379407288079,-0.31333471550660646,0.5983897210564149,-0.11654951847699606,-0.34451630742438516,0.8915348181820568,0.17584319324164457,0.297178914885838,-0.13611285640028217,0.8456567459395685,0.9088237075741689,0.1107146002415521,-1.5169098289196359,0.6318371796129452,0.9413848632446697,0.38266396847967027,-0.4433827218451276,0.4889255484203236,-0.842813162229947,-0.560228791429638,-0.19011217071638606,-0.2675688155285352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,14.0,8.0,63.0,9.178122854745649,-0.10510249009670417,3.2496405222946776,1.9452061214036942,0.15515231009818972,-2.1960909031912044,-0.09662431831646312,-0.29340537958100515,-1.6878688888705473,-2.579467495960972,0.36063498102089564,-0.35298775382017067,-0.7055717843288088,-2.4045207394878525,-1.6677604999423128,-1.2802573383606468,-0.6898399869011945,-1.3086831450741105,0.596981007457329,-1.66442854552066,2.7464572480988974,2.0877444381008754,-0.7523866216694889,-0.8914041920585576,1.1808113013292507,-3.4777206491359376,-1.2057026560760955,-0.10747157496510117,0.059717001839912714,-0.28754021609475783,-1.5100167772462594,-0.32990143386138887,1.7891299189447782,0.5368185774534489,-2.1555522468442354,0.0777033407962556,1.7810716478650253,-0.208040492289742,-0.1484281879107973,0.33959997910023204,1.2950283968612293,0.07410561621024513,-0.7007995205649696,1.858643761645398,-1.1185579745824086,-0.3759102912329634,-0.16271557544427653,-1.4959013799468293,0.8495029480526333,-0.19441357971870252,1.4622481825534646,0.732424793340223,-0.6919302714516163,0.2062902481905988,0.021382024952128983,-0.00519580227666993,-0.08616468566194493,0.7599188341085424,0.7909055557390118,-0.10079184822944931,-0.330561175739813,-0.9995252294336634,-0.5108109145877452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,14.0,14.0,63.0,5.854420430175695,-0.1014060544263428,2.9955890075045843,-2.633643175770434,-0.8767099525144784,-2.3096870199728317,-0.6470822584011156,1.165641625570404,-1.4296318439198235,5.766061896663808,1.800578714055958,2.8796765043565205,0.10974382873682614,-1.9276714219251596,-0.9428968310272287,-0.8695447540743276,0.32286491735789435,-1.2432050265958339,0.16961849143104518,-2.29879997744631,-0.01756217228949766,-1.8170390482374614,-0.14367999904440887,2.0219697223447604,2.015853226398843,1.7661567694399936,2.4562152956801917,1.134114261296793,-0.49178399856075894,-1.2166573901104396,2.3917513147616294,2.0475076723336754,0.42459648358746627,-0.02154789977518076,-1.188027227913845,0.575684444573296,-0.10641742500788286,2.032702483501522,1.483545318095479,-0.29384815827199945,-1.801757032338864,-0.3807084724499498,0.609698934693141,-1.7235014044061856,0.8849830942596231,-0.29692946769542194,0.7489559386302845,1.5646214759938004,-0.4201201768297663,-1.854716025350728,-0.008034347498519256,1.2892623366095903,0.16508167558692316,0.19012371905120512,-0.005940842288207052,-0.43802412220813386,0.6714346550531377,1.1023502872579367,-1.3467514433287648,-0.3078088156152574,1.1227773671617733,0.3940747611956037,1.2577899835666277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,14.0,14.0,63.0,-2.4220395065739857,-4.215875605936122,1.220122853657018,-2.619762841356367,2.5109405786361156,-4.238644695999548,-5.40509258414679,0.10077362109521744,-1.1007123170374453,0.9694334908403103,0.868211660397903,2.4204470732273755,-0.7411088076347376,1.4151196531207983,-0.46648135818104247,1.7197773370055163,-4.33181656819961,-1.442303254466703,-0.8690628506199822,-1.3864164826805854,1.2380514104288536,1.7002329157885803,0.658745387036109,-2.2347587657069585,0.6730597208158954,-1.8417502447259508,0.7604778851315896,-1.2980611955211792,2.161266083991512,-0.6123954810661205,-0.2327265277080891,-0.6745762699214959,-0.5301897809580214,0.6198426975155906,2.031275585774699,0.24561838534633376,-0.280569487355239,-0.720949593609998,-0.06255133082341159,0.13468066432565626,1.8080105683382213,0.7839426763681465,-0.8542545567274026,0.8499053352450265,0.8404800366127381,0.39211124906165035,1.5021382718388079,1.8782800239889639,2.2710400871251464,0.5446903629686211,0.2476888970443703,-0.22183728495274374,1.1142636556529624,0.8555587553101791,-1.0450044067290447,-1.025273582334157,-0.021059443550416727,0.733191686266799,-0.7633766399865332,0.26904118292806867,-0.2966900249528537,-0.17999054799245257,-0.021552658688741757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,14.0,14.0,63.0,-0.0008275799407799488,-3.7725730517091653,-5.915603645424861,2.8851460745439312,-3.407929057810955,-4.597752834540379,-2.0131526061735814,1.956464433027838,0.9601150607243958,-0.7672782575010273,3.1650132355342695,-0.20821607086271332,-1.0034547083864858,0.18232325511667088,0.7588497000828313,0.0929897739499873,-4.9864380394257415,-0.8918804176138562,0.22757045138616042,-0.1599938249237818,0.26831441602002076,2.0870318206788814,-1.4250686222279163,0.08741446162136565,0.18133720389394545,-0.13202944055460222,0.12325822063036926,-0.8078377001648772,2.934220864892932,0.5655549760701318,-0.6947673419233844,-1.482795605145544,-0.06545523847842517,0.7334162437246965,0.4549763250978159,-0.10252196657080535,1.4652531197193799,0.07185851378065798,0.43204095974230466,-0.7322182142665971,-0.12650034608273808,0.9333523965760386,-0.8682993160193343,-0.14884787905609684,-0.0759547193043935,1.2005859627640874,-0.43563649845842833,-0.30458069973806,-0.24519655667984058,0.2428899535707584,-0.30898699909548477,-0.1430403469749053,0.31666004074772613,0.14420150031303536,0.29805180126951814,-0.6459885873253255,0.7839897671389264,0.7862784669026089,-0.03807867671391104,0.3189286957903814,-0.07546936800953327,0.0038472138631896746,-0.5227444969285331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,18.0,18.0,63.0,2.212634806265509,-4.803867561498102,3.0869350149053076,-2.494024368903783,0.492054755695949,-5.299023025691509,-2.078224835668154,-2.0341340719188845,-2.87839980289161,3.6816622176504317,-2.092596821108276,1.981785804987733,1.2748922438033177,1.8956365160161133,-1.233827111596395,0.2062279888395449,0.9185511439446694,-1.98706491901463,2.596532397121744,-0.19430968445155405,1.1019303166231849,-0.0019439819770161446,1.7238920560598048,1.7890765249969665,1.1651841725965217,-1.0537586294996915,1.7828340545687766,-1.0886224738890304,-0.5317524086653683,5.588132384980647,1.0190102618452452,-1.9786687471343767,0.04809843021461113,0.0820762624643881,1.186724671153959,-0.30030809672567776,0.1833070367970557,1.6315772148253425,1.6518424019446984,0.2648246468752358,1.0537733455554248,1.1751875008057904,-1.940068893804313,0.18713118158796185,-1.6291327388620531,-1.5533577448628526,2.387937851541187,1.5788616715441666,1.0715724410326912,-0.9594333314433617,-0.11958389301398516,0.08149529193225585,0.7912156011640712,0.03209354080868313,0.29241237046350677,-1.3454849628507066,0.7110431903112164,-0.4134112330041202,-0.483683479442865,1.278450241615308,0.3163637240685524,0.6907475619283305,-0.09146902232212921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,15.0,15.0,63.0,3.9085987116736995,1.529259132145027,6.269693558968414,-0.5730114173565338,-2.4887258879963157,-3.4520972048350758,-1.62564094993469,-1.7875984516030619,1.6747515644846938,3.4053036245403523,-0.0023140658755485895,1.4929150938307496,1.488997040572603,-1.1015755437612675,-2.211212722671686,2.502873188100878,1.351311741666597,-3.3814520425578465,-0.717255411358844,0.9350968244101889,0.3317185808973967,1.7525898681269427,0.8550022221241719,0.3028765585340997,-1.8706478343535073,1.111417644824725,0.7741032373233663,-0.10296515134090664,0.33221069908480333,-0.2512139611581798,-1.5202013946194135,-0.8895091750855769,1.4714708573109663,0.001416584025651685,2.9249767836226264,0.0011131334786153204,-0.2717276767587093,-1.5779896774860764,-0.5464908871798575,1.0405460822631867,-1.5134225828318337,-0.6596685456808722,-1.488029991027795,2.0717062479690767,0.18505195767442742,-0.07946562506354145,-0.1538255998342779,-1.0419537689189582,1.1329495228506017,0.2673204127596086,0.679562733064017,-0.7235391164090336,0.8890141776894703,-1.0644758077201688,0.4410224181624983,-0.8999635043781766,-0.18254200561396774,-0.6131317720177528,1.0373326678059291,-0.9700834848321419,-0.7281642510349605,1.301308062768949,0.026563774639439448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,15.0,15.0,63.0,2.996429092768144,-3.414478947092521,-0.0037906231914819686,-4.795283489747833,-9.469713517725426,0.8953626486179596,1.5001324922148793,-6.226994076533371,1.3105360294760144,-4.988834009636329,1.3541105418397026,-0.11425015800364485,3.586132880957996,2.110218575249596,-3.2139310906555325,0.4216568169051472,1.6011880123406403,-2.44917994541748,3.0389386432569765,2.921232087712534,2.436942137369195,2.0924353687536916,-0.7172756470882857,0.007773827141969904,-1.6818069040175314,2.0684082862328963,-0.7803385111386829,1.095624110023181,-1.4010859109932547,0.34900735038207004,0.777812252443157,0.7195434990852422,-1.1136153020092863,-0.642320228024185,-0.13555986924599234,0.2833485881604269,0.7434283787666981,1.5917423736598117,1.8025974701013032,-0.09863954881378265,0.24403831617274196,0.10997678784234155,-0.19638246055115888,-0.36115500381655524,0.8747919261808309,-0.43584418724546914,-0.5401803489724913,-1.3360370316723094,1.2332147545016954,-0.05344126137537597,0.31791894394538495,0.5154112975438832,0.9673839255920775,1.1302928550148692,0.8473604159832065,-1.7559646137867462,-0.3361780479929115,0.10268883729060095,0.11432588712703837,1.481310940477592,0.8581561937850049,-1.0307822887367284,0.04590799671609635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,15.0,15.0,63.0,2.8406056673769653,-3.493260330351914,-2.835648283219651,-5.342215879196149,-8.403833487750896,3.802331527947519,-2.3822890858407115,-5.791592630919817,-1.0708676386250002,-0.18717294406436183,1.3352878635137297,2.963977698206973,0.8858936402981532,5.1619101131490455,-3.2350851990089624,1.3887656570901052,1.2952612866423563,-0.238598013464709,2.489679694788679,1.0422920090054664,2.081497858697544,3.0052205492360704,2.363481778715439,0.5569068172076883,-1.9639614942505172,1.6202327194852943,-1.2806251789110585,1.380664460419975,-2.092975471249898,-0.03098051823867505,-0.6418499641760657,-0.601649465802394,-1.8058201633502278,0.7340276094585636,-2.4718616717549886,0.2998501911327398,-0.11497263851605363,-0.8513576197895352,1.7520088131444582,-0.4688643911265636,1.104818607480351,0.7448533301825753,0.38477281427256244,-1.4249556260628633,-0.2999709500605831,-0.8090986426431206,-1.0433872188790811,-0.46356792386756707,1.472562643065877,-0.6559190513364758,0.06825589502744842,-1.1062205838732102,0.5107128625979604,0.9132496974991543,0.149642843546315,0.35884337033058744,0.23244965851489993,0.15649930314210156,0.3125956629999716,0.8468777334264127,1.068240218648111,-0.3083293860284754,0.21512118171127873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,15.0,15.0,63.0,2.0077747367843166,-3.981460818549221,-3.4291112184696124,-3.786948034973448,-3.1080556275797284,-3.6852708497204056,-2.442014741900471,0.11748803011816729,1.0153076361365303,4.795051698844615,2.5789041870684573,1.1137081058058598,2.1961604778841592,2.323603039402605,-4.277946515323549,0.7426208339045723,1.4812894535722636,-2.018776443255595,-1.1544088580241583,3.0257796566841164,1.1648558331177998,4.5603376329964735,2.342338342206288,0.9518398898158933,-3.4301411492494878,1.9685654138533115,1.0395099063400655,2.611707526533276,0.9248998363484259,-2.523980032016504,-0.1028935635267833,-0.6827284188634272,1.96393386153866,-4.665765245259901,2.474713106567841,-1.3500269031754561,0.7427481172191481,-2.184167261078286,-2.227641828789914,0.18956117790593421,-1.8800260839339746,0.21895705224214282,-0.04350655796840908,-0.5522960145324387,-0.0170906535841163,-0.892902953231912,0.04731103334962282,-0.8543247122031721,1.447403727109024,-0.33046903327776506,0.11400491559788496,0.08412852642810358,-0.4411199298298888,0.6234695983169892,0.11432729440205758,-0.9236776662552855,-0.0652215930977451,-0.6711760641975537,0.9811962303945583,-0.4446425494606188,-0.30927894300243014,-0.7147320060663408,0.5635902190025252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,15.0,15.0,63.0,2.5495907985412254,-1.6039402461034151,-0.25499545693680203,-4.738982251000708,-8.214865048091033,2.5831098566624315,0.7031183357091908,-5.813584230399165,-2.6231582411827907,-2.309627720630055,2.633416995971456,2.927553639728345,2.615597172182624,2.0760561943193077,-2.677031302467527,2.8961420709322425,0.8411697530100659,-2.8640667521149616,1.4545526058801705,2.9433668402029047,-0.11215037607129061,1.659494243856102,0.8451170930096048,2.1416827332119586,-1.7040097197373822,2.091058200157103,0.3400864655688672,-0.020473703719040462,-2.386499844299579,-0.6658897016698855,1.188240657031431,0.03586064111016813,0.8990324794305378,-0.83750011388807,-0.7172536735201911,-0.022371933430867665,1.073024291727213,-0.6510403013737551,0.352023959041899,-0.05641659329278392,-0.8622054918506935,-0.12363568809506799,0.2767791941554656,-0.6866703621194652,-0.2460896781802037,-0.2672123483209999,0.31004247511350974,-0.07905874577263726,0.6635969990394205,-0.4515842012627993,0.036616394299074644,-1.614230791935817,0.5779102442019782,0.8080843079648165,-0.4377880952581742,-0.5967464468697868,-0.9026742353791474,0.14115494830201816,-0.34560370976715227,0.520931053054293,1.0925598139195456,0.6034228558504386,0.2687753957750315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,15.0,15.0,63.0,-0.7092417912140734,-2.0205070943883983,-5.376084897975297,3.912718402950807,0.8220926096258109,1.5108007023992744,1.8077780144603868,-5.028358043417317,0.6148715433988358,3.816027735994201,-3.458811309137799,-1.0726170564391722,0.5593574168854364,1.3297374348108915,-0.8663707568319142,2.13233225373579,1.731794774925923,-2.7982089188077612,-4.199723650331433,-0.05593077019010563,1.8215759837940795,-0.43087559854207036,-2.2328950738453517,-1.0887089156203626,0.2577286438913414,2.009915580632823,-2.417398276295334,-0.3041494810238489,2.45129236337885,-0.3485994473130091,0.3413563909871578,-0.17473334097594945,1.9004078785445397,-0.9774895763490027,0.8383282236804405,-0.29567855309141045,1.11907428028805,1.5440910578996756,0.6251651340191875,0.6781009144850813,2.331454477261112,0.3405784089574105,-1.3153885257642752,0.2751742903752716,-0.5520252802515493,-1.1053077452217421,1.552344615636355,0.6850880417613847,0.24380463020841336,-0.6511346355331599,-1.754889835581789,0.24543136963784382,-0.32791287440883576,-0.4588526141262732,0.5955732191946587,0.49100878409359705,-0.4483200344891918,0.18105542630562535,-1.4063511217384073,-0.8214527844759383,0.24925996575442722,-0.11495749437478675,-1.3933365835100027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
