,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
105,1.0,1.0,17.0,3.65247293522004,4.2765716053253175,-2.089943961795175,-3.1709083468999153,1.191346011537247,2.3063071888531814,2.6223675392985193,4.574829965685715,-1.4563155927511175,0.14518627859989275,1.8637117348337753,-0.607881145522982,-0.3789013724297996,2.1726282406389292,-1.2468425255526052,1.1036521332645433,3.115230460692183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1.0,1.0,17.0,0.5745500011665706,12.49312092726356,-1.9552918174713372,-4.714469600844223,9.48068747400302,-0.6885393952898569,1.7552311823458642,4.60620450961601,6.936755846498656,0.22685904649522814,4.364784790753427,-0.0712497367432391,-0.9783868064861267,3.8303638002588754,-1.4251720754367492,0.7677787970329578,0.2798135040413042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1.0,1.0,17.0,-2.894881432396637,7.1434939580229,-2.1014757927072445,-6.231791076169319,0.015782816539139332,-0.5853314437591189,5.9148122208810925,2.5183261242985457,-1.254619559748676,-2.6325129248515635,0.570869433272645,0.6740643530008479,0.40282595161171186,3.6605602189344593,1.9783282384405267,0.55138678544408,0.384075002401675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1.0,1.0,17.0,2.6770154272308067,6.001970871562377,-4.111573950433175,-3.6472735154512983,2.839986600142509,-1.9901603883931906,0.8496153100028084,6.260112081094796,-0.652920731364534,0.6617331027283616,1.3468754754333827,-0.0298955321517072,-2.0895266238242756,3.095308188329881,-4.126857603443719,-1.390848255262365,0.6248841499725833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1.0,1.0,17.0,2.72225484637753,-3.5380321037172533,-1.0503867246102905,1.0472355431187164,-0.770290746781654,-6.619173777328469,-0.4440566116000473,-3.271096188833535,3.6796637873917657,1.1820570195149909,-1.5336153973521156,-0.6369838742255745,-0.6059416873342185,4.412424291127196,2.403393319079879,6.228978562547885,1.27547728963926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1.0,1.0,17.0,12.693196914489809,-3.618923038482123,-0.41027777011579364,-0.035700559297304695,0.5108633442293367,4.234154665966029,-1.440311211082359,-0.2775376921640822,-1.1006093301528037,-0.8933876216233912,-1.54078292584214,-0.1484296424102781,2.531404190975671,-1.1872132784978402,-0.8649474086787616,-4.230264855379228,2.3328252749154035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1.0,1.0,17.0,2.6654618963045813,0.5296474607237256,-2.387218235338137,2.0079103924710413,-1.1205442348644952,-0.07032688037748684,1.6737847924947917,-5.895175568312198,-0.23454454949671433,-4.748256330840753,-0.4267904456414374,0.500438807425176,-0.11363306365470466,1.1735748290272352,-0.8451781193992988,0.5911288600165407,-0.799301784266126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1.0,0.0,17.0,1.039097443450164,-2.554625414273132,-0.40873151830666177,3.673172015007536,-1.0986851946725769,-1.9943126967139475,-0.33961517924090073,-4.257037710752577,1.0486999552897556,-0.2531695911097809,-1.3386101549576517,-0.9485606445823558,-0.7040289222548499,3.9618660692958523,2.308921308357879,3.153215566994389,0.34703810096592713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1.0,1.0,17.0,5.263656188098413,4.615406991494345,7.659532694817472,3.9499499794033,-4.546658001534687,-0.14041607985206286,2.3098623540070635,-2.7895254162435736,2.2676439204254275,4.901528683458507,-0.9367864259426912,-1.4729419427859627,0.479311428891537,-1.0773617564297768,-2.629721319972157,-0.4692852277597727,1.2601354032728127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1.0,1.0,17.0,-2.032886283943664,5.299591784164477,-0.37674660067716537,-2.900106973376877,-0.40406775365349296,2.5870321363086934,-0.11308586218738553,-2.9398014145644846,-5.615023811207446,-2.449455363126928,-3.1641015841453353,-3.9959210756887753,-1.5036480918773687,-0.3016373995383759,-4.3791533024948,1.557113537662436,-1.1270521161066773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1.0,1.0,17.0,10.569752233552164,-3.748882906390207,-0.002825308588654585,-2.64444314767378,0.74608174192293,4.252821321254117,-1.6171005794492688,-2.495052800508246,-1.698129818457173,-1.5209754102789574,-1.3721629259466461,-0.21068928264883904,3.4321228302166515,0.7459581222762173,-1.8398973745050278,-0.9957805436719437,-0.44775771954514737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1.0,1.0,17.0,-2.284870949115456,3.853658286739551,0.6535620074065895,0.3506514997037606,2.2132784313656724,4.514354087176961,-3.6298303774849656,-6.912279667931466,-0.17975189984280895,-0.4272841455157112,-1.9629368245474996,0.8026870815342697,1.0447944995994138,2.580805149951442,1.2642473217665255,0.6659151113779694,0.3053059784473883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1.0,1.0,17.0,14.000958050484707,-5.499733380127542,0.022547480171779672,-0.9095438968512666,3.7829086577066064,-1.3938697425077415,-2.6340065209475454,3.0217908439349057,-1.9695753743694475,-2.876375802964055,-0.4386269784690276,2.1296700790562757,2.4294939332713503,1.7888576449578024,-0.23754071382637534,-2.1534164947783547,-1.318930528431381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1.0,1.0,17.0,1.491557552099107,-1.5679888463353744,2.8926691863560974,-2.2329064383325767,0.10353176167798911,2.7343723213518536,-3.0872749672135713,-0.03975232781072451,-1.0048835019236353,0.6782416334126484,-0.24998380434751558,1.3381106346986353,2.068237185733474,-0.47696488508513585,0.956300392961581,1.4751987695821835,-0.3059600700857581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1.0,1.0,17.0,1.8798901708586646,4.848999695723197,8.187676217693268,1.664481567161508,-0.67971929113065,2.8544019989949048,3.1701951900706886,-0.4375586688890473,3.631381348253518,-1.9045807818522833,-1.5015820032122922,3.2047524543857104,0.41611220388269093,-0.48325569400520196,1.6072288450236063,0.3025103419638225,2.832572574597828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0.0,1.0,17.0,-3.605330526128342,4.101009393800688,0.558503824126666,-1.249611409927211,4.590486507296675,-1.351758206417935,-2.003266905144665,-5.517951765741078,0.45059076742024545,-0.07937537478733839,-1.5135374694718182,-0.7240544281025042,-0.13936453730460524,1.6622277309118145,-0.6470060679724553,-1.5527660287230398,-2.3454226493201444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0.0,1.0,17.0,12.427116036543572,-3.538772488766001,0.4560786302585621,-1.8360351533499508,3.657680269901476,0.4281485530384654,-1.7606338840582847,0.4726594140361487,0.6111152387640972,0.26263344242141623,-3.3753559852660167,1.6792352819025989,3.076743826485371,2.2570876309615246,0.12094487319207235,-1.6667150960944215,-3.8991473919535937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0.0,1.0,17.0,-1.8437863908706955,4.904150339972779,-0.44884061216057153,0.7780405987827181,3.2833342663294443,-0.827133829350772,4.327054645143381,-0.13251482998714034,-2.843656063733099,-0.018552357629155292,-4.279155167258745,-0.4973597566604908,0.4879860060595144,0.31117232890614244,-0.6113891611755586,1.6640492813763108,1.5929544056545857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0.0,1.0,17.0,-1.2252608167081154,2.006967557992586,-5.498292220136323,-2.280146711461012,-2.540210560645942,0.5911835683956547,-4.455169651442537,2.706527082353861,3.3613760713509406,4.352454795039482,2.161916438254821,0.3730974512735374,-0.6101029705742463,-0.6457782810121067,-1.2387705504180346,5.125650910063767,-0.34665244602008627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0.0,1.0,17.0,5.370004333742916,-2.5516247914642967,-3.8224861072477823,1.9312994915722863,-1.3405885462817166,-0.2585776139323742,0.8453047751646938,-2.044910514830753,0.21416223907822668,-6.279499980959964,-1.096291475762627,1.1845142818314889,1.5623152919983399,1.5130207811159813,-1.6386471778900442,-0.10893080108924903,-1.301272403323561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.0,1.0,17.0,2.683025311565968,-1.4152645410716747,5.1258648487198375,-0.5569435909238825,-4.372729838797401,-6.699694624034124,0.8191753756990661,0.9213557548273484,0.5638347806529361,2.010229588437712,-1.9481402318256589,4.465966005268304,-0.8891068377842878,1.956211785063874,-0.002544806023398914,0.6030130634662998,0.19442274619053188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0.0,0.0,17.0,1.747190467027678,-5.761954328739128,-2.575963160729517,-2.290492315790644,-4.626534784692628,1.4734824562361148,-0.5729147232208963,-1.9477176353116468,4.062650765827645,-3.48912013709663,2.464682572285711,1.679760775810198,-0.9015908763665094,0.30281707806374464,-1.8527197085108087,0.818043283041621,-0.5774638652907745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0.0,0.0,17.0,-1.1177634724374996,-5.222378796149453,-1.4486753881168262,-9.209904853572318,-3.112492380926157,-1.080660902418789,-2.530005217742931,0.6052474416636291,3.235634835666273,-1.3126254177124252,2.632633465523204,2.238015932357351,-1.509500001236356,-0.3316654903602381,-2.2440057159103377,-1.2674272072538793,-0.9060387175767151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0.0,0.0,17.0,0.5767094264653808,-4.4882458877699225,-5.951656334112397,-0.6605114132954715,-0.6408624138196551,-3.815829452449157,0.6882089415446675,-0.9525068743199208,-0.7415527386852842,-6.009430712163718,-0.8498471942736537,-0.5219585060093774,-1.780589856226644,-1.6400034438865327,0.9179295820535934,1.5677766868277678,-0.13600422144374955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0.0,0.0,17.0,1.1483409350724407,-7.149471493632271,-3.4125729199576735,1.1316460141803606,-1.4606756210610468,-3.143930914956889,1.1441968467150663,-3.4171719200560995,-2.8729974896609516,-3.2893663034389826,2.6285000276938537,1.2711073828944155,-4.400822412438329,-1.0961668910837852,-0.9057524410792527,1.9326811851525272,1.26073644006622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0.0,0.0,17.0,9.398038105775386,-10.958281566757279,1.9713561240990827,-1.2218875575680925,2.7975961665876476,-2.242480161128193,-2.4090241088108897,2.50912927939672,-2.8316437951694553,0.03354781878008177,-0.6819078225197439,-0.9888500665184876,1.5372819486388154,-0.11109155389822487,-1.670428577582045,1.541135966742027,-0.23091111306101264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1.0,0.0,17.0,-1.801341761181841,-8.211967919058138,4.341267168050145,-4.3348759776887125,1.8885569034699623,-4.116531509577171,-1.1470773209680483,3.2379671991155443,-1.668515346465324,1.9752138216775181,4.292867086295339,1.7276737136724278,1.5163084634524733,-1.0674261483798548,1.6005759172307912,2.5560789928468206,-1.077380356241761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1.0,0.0,17.0,-3.006512454792603,0.5245742209425941,5.60372543149916,-2.7280064213290975,-7.480150101474239,0.11696728260424197,-3.567823304344435,3.881395924280607,-1.3992634335830039,-1.7707061258735213,1.9728240985927687,0.4368210417682483,1.5649115844693147,0.0786263259428055,2.596087706364362,1.5962833743167535,0.2707844414964231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1.0,0.0,17.0,1.351754316401377,-1.6554342936897897,2.318901902712209,-1.9591688483998946,-4.689332695002345,-3.700807426720844,-0.4147851471998867,5.146556385139756,0.03942230739010588,3.093975117994296,-3.3551834575578954,-0.2552797751182261,-0.6210681623543031,-0.21662263090989026,-1.3406434263971845,0.39257147793907504,-0.3826185913539697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
